observation_date,DEXUSEU,Source
2002-05-28,0.9285,FRED
2002-05-29,0.9313,FRED
2002-05-30,0.9373,FRED
2002-05-31,0.9339,FRED
2002-06-03,0.939,FRED
2002-06-04,0.9424,FRED
2002-06-05,0.9391,FRED
2002-06-06,0.9457,FRED
2002-06-07,0.9449,FRED
2002-06-10,0.9446,FRED
2002-06-11,0.9445,FRED
2002-06-12,0.9473,FRED
2002-06-13,0.944,FRED
2002-06-14,0.9448,FRED
2002-06-17,0.9442,FRED
2002-06-18,0.9483,FRED
2002-06-19,0.9544,FRED
2002-06-20,0.9646,FRED
2002-06-21,0.9705,FRED
2002-06-24,0.9786,FRED
2002-06-25,0.9692,FRED
2002-06-26,0.9825,FRED
2002-06-27,0.9885,FRED
2002-06-28,0.9856,FRED
2002-07-01,0.9893,FRED
2002-07-02,0.984,FRED
2002-07-03,0.9816,FRED
2002-07-04,,FRED
2002-07-05,0.973,FRED
2002-07-08,0.9869,FRED
2002-07-09,0.9938,FRED
2002-07-10,0.989,FRED
2002-07-11,0.9927,FRED
2002-07-12,0.9904,FRED
2002-07-15,1.0072,FRED
2002-07-16,1.0087,FRED
2002-07-17,1.0078,FRED
2002-07-18,1.0067,FRED
2002-07-19,1.0156,FRED
2002-07-22,1.0098,FRED
2002-07-23,0.9933,FRED
2002-07-24,0.9945,FRED
2002-07-25,0.9997,FRED
2002-07-26,0.9882,FRED
2002-07-29,0.9779,FRED
2002-07-30,0.9879,FRED
2002-07-31,0.9796,FRED
2002-08-01,0.9843,FRED
2002-08-02,0.9882,FRED
2002-08-05,0.9846,FRED
2002-08-06,0.964,FRED
2002-08-07,0.9738,FRED
2002-08-08,0.9653,FRED
2002-08-09,0.9714,FRED
2002-08-12,0.9778,FRED
2002-08-13,0.9787,FRED
2002-08-14,0.9867,FRED
2002-08-15,0.9816,FRED
2002-08-16,0.9836,FRED
2002-08-19,0.9775,FRED
2002-08-20,0.9779,FRED
2002-08-21,0.9796,FRED
2002-08-22,0.9697,FRED
2002-08-23,0.9726,FRED
2002-08-26,0.9731,FRED
2002-08-27,0.9814,FRED
2002-08-28,0.982,FRED
2002-08-29,0.9829,FRED
2002-08-30,0.9806,FRED
2002-09-02,,FRED
2002-09-03,0.9959,FRED
2002-09-04,0.9923,FRED
2002-09-05,0.9911,FRED
2002-09-06,0.9843,FRED
2002-09-09,0.9817,FRED
2002-09-10,0.9752,FRED
2002-09-11,0.9724,FRED
2002-09-12,0.9761,FRED
2002-09-13,0.9743,FRED
2002-09-16,0.9723,FRED
2002-09-17,0.9685,FRED
2002-09-18,0.9789,FRED
2002-09-19,0.9817,FRED
2002-09-20,0.9839,FRED
2002-09-23,0.9822,FRED
2002-09-24,0.9815,FRED
2002-09-25,0.9797,FRED
2002-09-26,0.9755,FRED
2002-09-27,0.9772,FRED
2002-09-30,0.9879,FRED
2002-10-01,0.9859,FRED
2002-10-02,0.9842,FRED
2002-10-03,0.9871,FRED
2002-10-04,0.9821,FRED
2002-10-07,0.9816,FRED
2002-10-08,0.9796,FRED
2002-10-09,0.9868,FRED
2002-10-10,0.9861,FRED
2002-10-11,0.9854,FRED
2002-10-14,,FRED
2002-10-15,0.981,FRED
2002-10-16,0.9824,FRED
2002-10-17,0.9718,FRED
2002-10-18,0.9708,FRED
2002-10-21,0.9732,FRED
2002-10-22,0.9782,FRED
2002-10-23,0.9772,FRED
2002-10-24,0.9742,FRED
2002-10-25,0.9767,FRED
2002-10-28,0.9843,FRED
2002-10-29,0.9851,FRED
2002-10-30,0.9835,FRED
2002-10-31,0.9881,FRED
2002-11-01,0.9971,FRED
2002-11-04,0.9953,FRED
2002-11-05,0.9994,FRED
2002-11-06,0.9974,FRED
2002-11-07,1.0092,FRED
2002-11-08,1.0139,FRED
2002-11-11,,FRED
2002-11-12,1.0105,FRED
2002-11-13,1.006,FRED
2002-11-14,1.0034,FRED
2002-11-15,1.0082,FRED
2002-11-18,1.0083,FRED
2002-11-19,1.0107,FRED
2002-11-20,1.0024,FRED
2002-11-21,0.9984,FRED
2002-11-22,0.9966,FRED
2002-11-25,0.9937,FRED
2002-11-26,0.9913,FRED
2002-11-27,0.9895,FRED
2002-11-28,,FRED
2002-11-29,0.9932,FRED
2002-12-02,0.9927,FRED
2002-12-03,0.9968,FRED
2002-12-04,0.9999,FRED
2002-12-05,0.9989,FRED
2002-12-06,1.0081,FRED
2002-12-09,1.0088,FRED
2002-12-10,1.0073,FRED
2002-12-11,1.0083,FRED
2002-12-12,1.0189,FRED
2002-12-13,1.0226,FRED
2002-12-16,1.021,FRED
2002-12-17,1.0267,FRED
2002-12-18,1.0254,FRED
2002-12-19,1.0217,FRED
2002-12-20,1.0268,FRED
2002-12-23,1.0217,FRED
2002-12-24,1.0305,FRED
2002-12-25,,FRED
2002-12-26,1.0358,FRED
2002-12-27,1.0411,FRED
2002-12-30,1.046,FRED
2002-12-31,1.0485,FRED
2003-01-01,,FRED
2003-01-02,1.0361,FRED
2003-01-03,1.0418,FRED
2003-01-06,1.0469,FRED
2003-01-07,1.0419,FRED
2003-01-08,1.0447,FRED
2003-01-09,1.0467,FRED
2003-01-10,1.0535,FRED
2003-01-13,1.0535,FRED
2003-01-14,1.0571,FRED
2003-01-15,1.0576,FRED
2003-01-16,1.0569,FRED
2003-01-17,1.066,FRED
2003-01-20,,FRED
2003-01-21,1.0677,FRED
2003-01-22,1.0729,FRED
2003-01-23,1.0767,FRED
2003-01-24,1.0825,FRED
2003-01-27,1.0838,FRED
2003-01-28,1.0833,FRED
2003-01-29,1.0861,FRED
2003-01-30,1.0776,FRED
2003-01-31,1.0739,FRED
2003-02-03,1.0761,FRED
2003-02-04,1.0875,FRED
2003-02-05,1.0842,FRED
2003-02-06,1.0828,FRED
2003-02-07,1.0801,FRED
2003-02-10,1.074,FRED
2003-02-11,1.0747,FRED
2003-02-12,1.0716,FRED
2003-02-13,1.0834,FRED
2003-02-14,1.0799,FRED
2003-02-17,,FRED
2003-02-18,1.0708,FRED
2003-02-19,1.0744,FRED
2003-02-20,1.0821,FRED
2003-02-21,1.0787,FRED
2003-02-24,1.0783,FRED
2003-02-25,1.0782,FRED
2003-02-26,1.0797,FRED
2003-02-27,1.0763,FRED
2003-02-28,1.0779,FRED
2003-03-03,1.0835,FRED
2003-03-04,1.0883,FRED
2003-03-05,1.0967,FRED
2003-03-06,1.0997,FRED
2003-03-07,1.1014,FRED
2003-03-10,1.1062,FRED
2003-03-11,1.1028,FRED
2003-03-12,1.1023,FRED
2003-03-13,1.087,FRED
2003-03-14,1.0725,FRED
2003-03-17,1.0606,FRED
2003-03-18,1.0624,FRED
2003-03-19,1.059,FRED
2003-03-20,1.0613,FRED
2003-03-21,1.0545,FRED
2003-03-24,1.0644,FRED
2003-03-25,1.0673,FRED
2003-03-26,1.0677,FRED
2003-03-27,1.0708,FRED
2003-03-28,1.0762,FRED
2003-03-31,1.09,FRED
2003-04-01,1.0904,FRED
2003-04-02,1.0765,FRED
2003-04-03,1.0736,FRED
2003-04-04,1.0711,FRED
2003-04-07,1.0621,FRED
2003-04-08,1.0684,FRED
2003-04-09,1.0722,FRED
2003-04-10,1.0803,FRED
2003-04-11,1.0751,FRED
2003-04-14,1.0773,FRED
2003-04-15,1.0801,FRED
2003-04-16,1.0872,FRED
2003-04-17,1.0907,FRED
2003-04-18,1.0882,FRED
2003-04-21,1.0857,FRED
2003-04-22,1.0966,FRED
2003-04-23,1.0949,FRED
2003-04-24,1.1039,FRED
2003-04-25,1.104,FRED
2003-04-28,1.0999,FRED
2003-04-29,1.101,FRED
2003-04-30,1.118,FRED
2003-05-01,1.1238,FRED
2003-05-02,1.12,FRED
2003-05-05,1.1271,FRED
2003-05-06,1.1354,FRED
2003-05-07,1.134,FRED
2003-05-08,1.1453,FRED
2003-05-09,1.1498,FRED
2003-05-12,1.1557,FRED
2003-05-13,1.1499,FRED
2003-05-14,1.1498,FRED
2003-05-15,1.1457,FRED
2003-05-16,1.1542,FRED
2003-05-19,1.1686,FRED
2003-05-20,1.1685,FRED
2003-05-21,1.1707,FRED
2003-05-22,1.17,FRED
2003-05-23,1.1786,FRED
2003-05-26,,FRED
2003-05-27,1.1853,FRED
2003-05-28,1.1742,FRED
2003-05-29,1.1835,FRED
2003-05-30,1.1766,FRED
2003-06-02,1.1744,FRED
2003-06-03,1.1702,FRED
2003-06-04,1.1708,FRED
2003-06-05,1.187,FRED
2003-06-06,1.1695,FRED
2003-06-09,1.1743,FRED
2003-06-10,1.1686,FRED
2003-06-11,1.1764,FRED
2003-06-12,1.1767,FRED
2003-06-13,1.183,FRED
2003-06-16,1.1843,FRED
2003-06-17,1.1812,FRED
2003-06-18,1.171,FRED
2003-06-19,1.1678,FRED
2003-06-20,1.1616,FRED
2003-06-23,1.1548,FRED
2003-06-24,1.1498,FRED
2003-06-25,1.1592,FRED
2003-06-26,1.1429,FRED
2003-06-27,1.1423,FRED
2003-06-30,1.1502,FRED
2003-07-01,1.158,FRED
2003-07-02,1.1524,FRED
2003-07-03,1.1503,FRED
2003-07-04,,FRED
2003-07-07,1.1341,FRED
2003-07-08,1.1265,FRED
2003-07-09,1.1311,FRED
2003-07-10,1.139,FRED
2003-07-11,1.1304,FRED
2003-07-14,1.1298,FRED
2003-07-15,1.1233,FRED
2003-07-16,1.1209,FRED
2003-07-17,1.1164,FRED
2003-07-18,1.1239,FRED
2003-07-21,1.1346,FRED
2003-07-22,1.1325,FRED
2003-07-23,1.1484,FRED
2003-07-24,1.1441,FRED
2003-07-25,1.1513,FRED
2003-07-28,1.1497,FRED
2003-07-29,1.1466,FRED
2003-07-30,1.1367,FRED
2003-07-31,1.1231,FRED
2003-08-01,1.1252,FRED
2003-08-04,1.1337,FRED
2003-08-05,1.1349,FRED
2003-08-06,1.1357,FRED
2003-08-07,1.139,FRED
2003-08-08,1.1321,FRED
2003-08-11,1.1349,FRED
2003-08-12,1.1304,FRED
2003-08-13,1.1317,FRED
2003-08-14,1.1249,FRED
2003-08-15,1.1255,FRED
2003-08-18,1.1138,FRED
2003-08-19,1.1117,FRED
2003-08-20,1.1104,FRED
2003-08-21,1.0976,FRED
2003-08-22,1.0871,FRED
2003-08-25,1.0892,FRED
2003-08-26,1.0893,FRED
2003-08-27,1.0906,FRED
2003-08-28,1.0896,FRED
2003-08-29,1.0986,FRED
2003-09-01,,FRED
2003-09-02,1.0872,FRED
2003-09-03,1.0845,FRED
2003-09-04,1.0899,FRED
2003-09-05,1.1073,FRED
2003-09-08,1.1124,FRED
2003-09-09,1.119,FRED
2003-09-10,1.1195,FRED
2003-09-11,1.1186,FRED
2003-09-12,1.1307,FRED
2003-09-15,1.1304,FRED
2003-09-16,1.1166,FRED
2003-09-17,1.1239,FRED
2003-09-18,1.124,FRED
2003-09-19,1.1346,FRED
2003-09-22,1.1468,FRED
2003-09-23,1.1487,FRED
2003-09-24,1.1472,FRED
2003-09-25,1.1484,FRED
2003-09-26,1.1482,FRED
2003-09-29,1.1578,FRED
2003-09-30,1.165,FRED
2003-10-01,1.1708,FRED
2003-10-02,1.1717,FRED
2003-10-03,1.1596,FRED
2003-10-06,1.1706,FRED
2003-10-07,1.1784,FRED
2003-10-08,1.1805,FRED
2003-10-09,1.1695,FRED
2003-10-10,1.1812,FRED
2003-10-13,,FRED
2003-10-14,1.1724,FRED
2003-10-15,1.1652,FRED
2003-10-16,1.1665,FRED
2003-10-17,1.163,FRED
2003-10-20,1.1671,FRED
2003-10-21,1.1676,FRED
2003-10-22,1.1805,FRED
2003-10-23,1.1795,FRED
2003-10-24,1.1833,FRED
2003-10-27,1.1762,FRED
2003-10-28,1.1689,FRED
2003-10-29,1.1673,FRED
2003-10-30,1.1694,FRED
2003-10-31,1.1609,FRED
2003-11-03,1.1454,FRED
2003-11-04,1.1497,FRED
2003-11-05,1.1473,FRED
2003-11-06,1.1417,FRED
2003-11-07,1.1505,FRED
2003-11-10,1.1515,FRED
2003-11-11,,FRED
2003-11-12,1.1647,FRED
2003-11-13,1.1711,FRED
2003-11-14,1.1743,FRED
2003-11-17,1.1744,FRED
2003-11-18,1.1893,FRED
2003-11-19,1.1909,FRED
2003-11-20,1.1895,FRED
2003-11-21,1.1913,FRED
2003-11-24,1.1768,FRED
2003-11-25,1.1785,FRED
2003-11-26,1.1918,FRED
2003-11-27,,FRED
2003-11-28,1.1995,FRED
2003-12-01,1.1956,FRED
2003-12-02,1.2084,FRED
2003-12-03,1.2093,FRED
2003-12-04,1.2077,FRED
2003-12-05,1.2157,FRED
2003-12-08,1.2217,FRED
2003-12-09,1.2229,FRED
2003-12-10,1.2215,FRED
2003-12-11,1.2164,FRED
2003-12-12,1.2284,FRED
2003-12-15,1.229,FRED
2003-12-16,1.2328,FRED
2003-12-17,1.2381,FRED
2003-12-18,1.2376,FRED
2003-12-19,1.238,FRED
2003-12-22,1.2415,FRED
2003-12-23,1.2406,FRED
2003-12-24,1.2464,FRED
2003-12-25,,FRED
2003-12-26,1.2441,FRED
2003-12-29,1.2485,FRED
2003-12-30,1.2521,FRED
2003-12-31,1.2597,FRED
2004-01-01,,FRED
2004-01-02,1.2592,FRED
2004-01-05,1.2679,FRED
2004-01-06,1.2773,FRED
2004-01-07,1.2665,FRED
2004-01-08,1.2772,FRED
2004-01-09,1.2853,FRED
2004-01-12,1.2802,FRED
2004-01-13,1.2735,FRED
2004-01-14,1.2726,FRED
2004-01-15,1.2588,FRED
2004-01-16,1.2395,FRED
2004-01-19,,FRED
2004-01-20,1.2584,FRED
2004-01-21,1.2617,FRED
2004-01-22,1.2717,FRED
2004-01-23,1.261,FRED
2004-01-26,1.2552,FRED
2004-01-27,1.2643,FRED
2004-01-28,1.262,FRED
2004-01-29,1.2389,FRED
2004-01-30,1.2452,FRED
2004-02-02,1.2426,FRED
2004-02-03,1.2561,FRED
2004-02-04,1.2552,FRED
2004-02-05,1.2606,FRED
2004-02-06,1.2694,FRED
2004-02-09,1.2672,FRED
2004-02-10,1.2727,FRED
2004-02-11,1.2815,FRED
2004-02-12,1.2807,FRED
2004-02-13,1.2751,FRED
2004-02-16,,FRED
2004-02-17,1.2848,FRED
2004-02-18,1.2812,FRED
2004-02-19,1.2685,FRED
2004-02-20,1.2563,FRED
2004-02-23,1.2569,FRED
2004-02-24,1.2692,FRED
2004-02-25,1.2503,FRED
2004-02-26,1.2444,FRED
2004-02-27,1.2441,FRED
2004-03-01,1.2431,FRED
2004-03-02,1.2212,FRED
2004-03-03,1.2088,FRED
2004-03-04,1.2225,FRED
2004-03-05,1.2401,FRED
2004-03-08,1.2371,FRED
2004-03-09,1.2428,FRED
2004-03-10,1.2226,FRED
2004-03-11,1.2268,FRED
2004-03-12,1.2191,FRED
2004-03-15,1.2243,FRED
2004-03-16,1.227,FRED
2004-03-17,1.2197,FRED
2004-03-18,1.2392,FRED
2004-03-19,1.2269,FRED
2004-03-22,1.2368,FRED
2004-03-23,1.2311,FRED
2004-03-24,1.2213,FRED
2004-03-25,1.217,FRED
2004-03-26,1.2092,FRED
2004-03-29,1.2141,FRED
2004-03-30,1.2202,FRED
2004-03-31,1.2292,FRED
2004-04-01,1.2358,FRED
2004-04-02,1.2109,FRED
2004-04-05,1.2008,FRED
2004-04-06,1.2089,FRED
2004-04-07,1.2171,FRED
2004-04-08,1.2088,FRED
2004-04-09,1.2102,FRED
2004-04-12,1.2068,FRED
2004-04-13,1.1923,FRED
2004-04-14,1.194,FRED
2004-04-15,1.1914,FRED
2004-04-16,1.2025,FRED
2004-04-19,1.2019,FRED
2004-04-20,1.191,FRED
2004-04-21,1.1853,FRED
2004-04-22,1.1861,FRED
2004-04-23,1.1802,FRED
2004-04-26,1.1851,FRED
2004-04-27,1.1927,FRED
2004-04-28,1.183,FRED
2004-04-29,1.1945,FRED
2004-04-30,1.1975,FRED
2004-05-03,1.1937,FRED
2004-05-04,1.2076,FRED
2004-05-05,1.2165,FRED
2004-05-06,1.209,FRED
2004-05-07,1.1885,FRED
2004-05-10,1.1834,FRED
2004-05-11,1.1818,FRED
2004-05-12,1.1911,FRED
2004-05-13,1.1801,FRED
2004-05-14,1.1874,FRED
2004-05-17,1.2009,FRED
2004-05-18,1.1971,FRED
2004-05-19,1.2015,FRED
2004-05-20,1.1926,FRED
2004-05-21,1.2009,FRED
2004-05-24,1.1978,FRED
2004-05-25,1.2107,FRED
2004-05-26,1.2102,FRED
2004-05-27,1.2274,FRED
2004-05-28,1.2217,FRED
2004-05-31,,FRED
2004-06-01,1.221,FRED
2004-06-02,1.225,FRED
2004-06-03,1.2205,FRED
2004-06-04,1.2258,FRED
2004-06-07,1.232,FRED
2004-06-08,1.2273,FRED
2004-06-09,1.2097,FRED
2004-06-10,1.211,FRED
2004-06-11,1.2011,FRED
2004-06-14,1.2073,FRED
2004-06-15,1.2139,FRED
2004-06-16,1.2006,FRED
2004-06-17,1.204,FRED
2004-06-18,1.2118,FRED
2004-06-21,1.211,FRED
2004-06-22,1.2092,FRED
2004-06-23,1.209,FRED
2004-06-24,1.217,FRED
2004-06-25,1.2145,FRED
2004-06-28,1.2193,FRED
2004-06-29,1.2124,FRED
2004-06-30,1.2179,FRED
2004-07-01,1.2158,FRED
2004-07-02,1.2307,FRED
2004-07-05,,FRED
2004-07-06,1.229,FRED
2004-07-07,1.2384,FRED
2004-07-08,1.239,FRED
2004-07-09,1.2388,FRED
2004-07-12,1.2409,FRED
2004-07-13,1.2302,FRED
2004-07-14,1.2385,FRED
2004-07-15,1.2373,FRED
2004-07-16,1.2437,FRED
2004-07-19,1.2431,FRED
2004-07-20,1.2377,FRED
2004-07-21,1.2224,FRED
2004-07-22,1.2273,FRED
2004-07-23,1.2122,FRED
2004-07-26,1.2135,FRED
2004-07-27,1.2056,FRED
2004-07-28,1.2046,FRED
2004-07-29,1.207,FRED
2004-07-30,1.2032,FRED
2004-08-02,1.2034,FRED
2004-08-03,1.2051,FRED
2004-08-04,1.2057,FRED
2004-08-05,1.205,FRED
2004-08-06,1.2272,FRED
2004-08-09,1.2261,FRED
2004-08-10,1.2306,FRED
2004-08-11,1.2222,FRED
2004-08-12,1.2224,FRED
2004-08-13,1.2354,FRED
2004-08-16,1.2333,FRED
2004-08-17,1.2329,FRED
2004-08-18,1.2299,FRED
2004-08-19,1.2368,FRED
2004-08-20,1.2324,FRED
2004-08-23,1.2196,FRED
2004-08-24,1.2099,FRED
2004-08-25,1.209,FRED
2004-08-26,1.2084,FRED
2004-08-27,1.2025,FRED
2004-08-30,1.2049,FRED
2004-08-31,1.2183,FRED
2004-09-01,1.2179,FRED
2004-09-02,1.2164,FRED
2004-09-03,1.2052,FRED
2004-09-06,,FRED
2004-09-07,1.2093,FRED
2004-09-08,1.2164,FRED
2004-09-09,1.2189,FRED
2004-09-10,1.2282,FRED
2004-09-13,1.2251,FRED
2004-09-14,1.2268,FRED
2004-09-15,1.2144,FRED
2004-09-16,1.2154,FRED
2004-09-17,1.2174,FRED
2004-09-20,1.2172,FRED
2004-09-21,1.2264,FRED
2004-09-22,1.2261,FRED
2004-09-23,1.2298,FRED
2004-09-24,1.2256,FRED
2004-09-27,1.2307,FRED
2004-09-28,1.2306,FRED
2004-09-29,1.2308,FRED
2004-09-30,1.2417,FRED
2004-10-01,1.24,FRED
2004-10-04,1.2274,FRED
2004-10-05,1.2316,FRED
2004-10-06,1.2298,FRED
2004-10-07,1.2286,FRED
2004-10-08,1.2418,FRED
2004-10-11,,FRED
2004-10-12,1.232,FRED
2004-10-13,1.2271,FRED
2004-10-14,1.2393,FRED
2004-10-15,1.2478,FRED
2004-10-18,1.252,FRED
2004-10-19,1.2515,FRED
2004-10-20,1.2627,FRED
2004-10-21,1.2622,FRED
2004-10-22,1.2639,FRED
2004-10-25,1.2783,FRED
2004-10-26,1.2758,FRED
2004-10-27,1.2725,FRED
2004-10-28,1.2759,FRED
2004-10-29,1.2746,FRED
2004-11-01,1.2741,FRED
2004-11-02,1.2703,FRED
2004-11-03,1.2787,FRED
2004-11-04,1.2883,FRED
2004-11-05,1.2938,FRED
2004-11-08,1.2936,FRED
2004-11-09,1.293,FRED
2004-11-10,1.2925,FRED
2004-11-11,,FRED
2004-11-12,1.2973,FRED
2004-11-15,1.2944,FRED
2004-11-16,1.2979,FRED
2004-11-17,1.3031,FRED
2004-11-18,1.2982,FRED
2004-11-19,1.3059,FRED
2004-11-22,1.3048,FRED
2004-11-23,1.309,FRED
2004-11-24,1.3162,FRED
2004-11-25,,FRED
2004-11-26,1.3288,FRED
2004-11-29,1.3286,FRED
2004-11-30,1.3259,FRED
2004-12-01,1.3308,FRED
2004-12-02,1.3268,FRED
2004-12-03,1.339,FRED
2004-12-06,1.3431,FRED
2004-12-07,1.3437,FRED
2004-12-08,1.3252,FRED
2004-12-09,1.3274,FRED
2004-12-10,1.3224,FRED
2004-12-13,1.3309,FRED
2004-12-14,1.328,FRED
2004-12-15,1.3429,FRED
2004-12-16,1.3287,FRED
2004-12-17,1.3295,FRED
2004-12-20,1.3396,FRED
2004-12-21,1.3377,FRED
2004-12-22,1.339,FRED
2004-12-23,1.3491,FRED
2004-12-24,1.3536,FRED
2004-12-27,1.3625,FRED
2004-12-28,1.3621,FRED
2004-12-29,1.3568,FRED
2004-12-30,1.3623,FRED
2004-12-31,1.3538,FRED
2005-01-03,1.3476,FRED
2005-01-04,1.3295,FRED
2005-01-05,1.3292,FRED
2005-01-06,1.3187,FRED
2005-01-07,1.3062,FRED
2005-01-10,1.3109,FRED
2005-01-11,1.3161,FRED
2005-01-12,1.3281,FRED
2005-01-13,1.3207,FRED
2005-01-14,1.3106,FRED
2005-01-17,,FRED
2005-01-18,1.3043,FRED
2005-01-19,1.3036,FRED
2005-01-20,1.2959,FRED
2005-01-21,1.3049,FRED
2005-01-24,1.3041,FRED
2005-01-25,1.2954,FRED
2005-01-26,1.3081,FRED
2005-01-27,1.3032,FRED
2005-01-28,1.3033,FRED
2005-01-31,1.3049,FRED
2005-02-01,1.3017,FRED
2005-02-02,1.3015,FRED
2005-02-03,1.2959,FRED
2005-02-04,1.2927,FRED
2005-02-07,1.2773,FRED
2005-02-08,1.2783,FRED
2005-02-09,1.2797,FRED
2005-02-10,1.2882,FRED
2005-02-11,1.2864,FRED
2005-02-14,1.2981,FRED
2005-02-15,1.2986,FRED
2005-02-16,1.2994,FRED
2005-02-17,1.3083,FRED
2005-02-18,1.3075,FRED
2005-02-21,,FRED
2005-02-22,1.323,FRED
2005-02-23,1.3208,FRED
2005-02-24,1.3205,FRED
2005-02-25,1.3195,FRED
2005-02-28,1.3274,FRED
2005-03-01,1.3189,FRED
2005-03-02,1.3127,FRED
2005-03-03,1.313,FRED
2005-03-04,1.3244,FRED
2005-03-07,1.3203,FRED
2005-03-08,1.3342,FRED
2005-03-09,1.3384,FRED
2005-03-10,1.3409,FRED
2005-03-11,1.3465,FRED
2005-03-14,1.3346,FRED
2005-03-15,1.3315,FRED
2005-03-16,1.3423,FRED
2005-03-17,1.3373,FRED
2005-03-18,1.3311,FRED
2005-03-21,1.3165,FRED
2005-03-22,1.321,FRED
2005-03-23,1.3005,FRED
2005-03-24,1.2957,FRED
2005-03-25,1.2954,FRED
2005-03-28,1.2877,FRED
2005-03-29,1.2913,FRED
2005-03-30,1.2944,FRED
2005-03-31,1.2969,FRED
2005-04-01,1.2896,FRED
2005-04-04,1.2838,FRED
2005-04-05,1.2842,FRED
2005-04-06,1.2868,FRED
2005-04-07,1.2906,FRED
2005-04-08,1.2912,FRED
2005-04-11,1.2972,FRED
2005-04-12,1.2873,FRED
2005-04-13,1.2918,FRED
2005-04-14,1.2819,FRED
2005-04-15,1.2928,FRED
2005-04-18,1.3037,FRED
2005-04-19,1.3034,FRED
2005-04-20,1.308,FRED
2005-04-21,1.3093,FRED
2005-04-22,1.3068,FRED
2005-04-25,1.2984,FRED
2005-04-26,1.2964,FRED
2005-04-27,1.2938,FRED
2005-04-28,1.2916,FRED
2005-04-29,1.2919,FRED
2005-05-02,1.2857,FRED
2005-05-03,1.2889,FRED
2005-05-04,1.2936,FRED
2005-05-05,1.2936,FRED
2005-05-06,1.2832,FRED
2005-05-09,1.2839,FRED
2005-05-10,1.2877,FRED
2005-05-11,1.2803,FRED
2005-05-12,1.2706,FRED
2005-05-13,1.2645,FRED
2005-05-16,1.263,FRED
2005-05-17,1.2644,FRED
2005-05-18,1.266,FRED
2005-05-19,1.2628,FRED
2005-05-20,1.2553,FRED
2005-05-23,1.2575,FRED
2005-05-24,1.2588,FRED
2005-05-25,1.2602,FRED
2005-05-26,1.2517,FRED
2005-05-27,1.2568,FRED
2005-05-30,,FRED
2005-05-31,1.2349,FRED
2005-06-01,1.2232,FRED
2005-06-02,1.2266,FRED
2005-06-03,1.2227,FRED
2005-06-06,1.2268,FRED
2005-06-07,1.2277,FRED
2005-06-08,1.232,FRED
2005-06-09,1.2216,FRED
2005-06-10,1.2127,FRED
2005-06-13,1.2035,FRED
2005-06-14,1.2038,FRED
2005-06-15,1.2106,FRED
2005-06-16,1.2089,FRED
2005-06-17,1.224,FRED
2005-06-20,1.214,FRED
2005-06-21,1.2134,FRED
2005-06-22,1.213,FRED
2005-06-23,1.2054,FRED
2005-06-24,1.2088,FRED
2005-06-27,1.2152,FRED
2005-06-28,1.2078,FRED
2005-06-29,1.2101,FRED
2005-06-30,1.2098,FRED
2005-07-01,1.1957,FRED
2005-07-04,,FRED
2005-07-05,1.1917,FRED
2005-07-06,1.1918,FRED
2005-07-07,1.1928,FRED
2005-07-08,1.1934,FRED
2005-07-11,1.2066,FRED
2005-07-12,1.22,FRED
2005-07-13,1.209,FRED
2005-07-14,1.2089,FRED
2005-07-15,1.2037,FRED
2005-07-18,1.2077,FRED
2005-07-19,1.2001,FRED
2005-07-20,1.2046,FRED
2005-07-21,1.2113,FRED
2005-07-22,1.2079,FRED
2005-07-25,1.2054,FRED
2005-07-26,1.2007,FRED
2005-07-27,1.2048,FRED
2005-07-28,1.2121,FRED
2005-07-29,1.2129,FRED
2005-08-01,1.2195,FRED
2005-08-02,1.2209,FRED
2005-08-03,1.2337,FRED
2005-08-04,1.2383,FRED
2005-08-05,1.2327,FRED
2005-08-08,1.2361,FRED
2005-08-09,1.2347,FRED
2005-08-10,1.2345,FRED
2005-08-11,1.2434,FRED
2005-08-12,1.2428,FRED
2005-08-15,1.2362,FRED
2005-08-16,1.2342,FRED
2005-08-17,1.229,FRED
2005-08-18,1.2178,FRED
2005-08-19,1.2147,FRED
2005-08-22,1.2235,FRED
2005-08-23,1.2213,FRED
2005-08-24,1.2239,FRED
2005-08-25,1.2311,FRED
2005-08-26,1.2324,FRED
2005-08-29,1.2248,FRED
2005-08-30,1.2204,FRED
2005-08-31,1.233,FRED
2005-09-01,1.2447,FRED
2005-09-02,1.2538,FRED
2005-09-05,,FRED
2005-09-06,1.2483,FRED
2005-09-07,1.2439,FRED
2005-09-08,1.24,FRED
2005-09-09,1.2433,FRED
2005-09-12,1.2288,FRED
2005-09-13,1.2263,FRED
2005-09-14,1.2282,FRED
2005-09-15,1.2216,FRED
2005-09-16,1.2214,FRED
2005-09-19,1.2153,FRED
2005-09-20,1.2177,FRED
2005-09-21,1.2208,FRED
2005-09-22,1.2153,FRED
2005-09-23,1.2077,FRED
2005-09-26,1.2036,FRED
2005-09-27,1.2011,FRED
2005-09-28,1.2016,FRED
2005-09-29,1.202,FRED
2005-09-30,1.2058,FRED
2005-10-03,1.1914,FRED
2005-10-04,1.1918,FRED
2005-10-05,1.1984,FRED
2005-10-06,1.2133,FRED
2005-10-07,1.2115,FRED
2005-10-10,,FRED
2005-10-11,1.2015,FRED
2005-10-12,1.204,FRED
2005-10-13,1.1938,FRED
2005-10-14,1.2073,FRED
2005-10-17,1.204,FRED
2005-10-18,1.1939,FRED
