observation_date,INDPRO,Source
1992-03-01,62.4232,FRED
1992-04-01,62.897,FRED
1992-05-01,63.104,FRED
1992-06-01,63.1363,FRED
1992-07-01,63.7176,FRED
1992-08-01,63.3613,FRED
1992-09-01,63.5703,FRED
1992-10-01,63.9995,FRED
1992-11-01,64.2422,FRED
1992-12-01,64.3507,FRED
1993-01-01,64.5978,FRED
1993-02-01,64.9089,FRED
1993-03-01,64.8522,FRED
1993-04-01,65.0301,FRED
1993-05-01,64.784,FRED
1993-06-01,64.9301,FRED
1993-07-01,65.1052,FRED
1993-08-01,65.0267,FRED
1993-09-01,65.3717,FRED
1993-10-01,65.8509,FRED
1993-11-01,66.1518,FRED
1993-12-01,66.5436,FRED
1994-01-01,66.7351,FRED
1994-02-01,66.774,FRED
1994-03-01,67.4552,FRED
1994-04-01,67.8541,FRED
1994-05-01,68.1663,FRED
1994-06-01,68.6265,FRED
1994-07-01,68.7178,FRED
1994-08-01,69.1785,FRED
1994-09-01,69.3961,FRED
1994-10-01,69.9544,FRED
1994-11-01,70.4326,FRED
1994-12-01,71.1523,FRED
1995-01-01,71.2734,FRED
1995-02-01,71.193,FRED
1995-03-01,71.3113,FRED
1995-04-01,71.1882,FRED
1995-05-01,71.5378,FRED
1995-06-01,71.7749,FRED
1995-07-01,71.4748,FRED
1995-08-01,72.4223,FRED
1995-09-01,72.7144,FRED
1995-10-01,72.5866,FRED
1995-11-01,72.7779,FRED
1995-12-01,73.0305,FRED
1996-01-01,72.6125,FRED
1996-02-01,73.6752,FRED
1996-03-01,73.585,FRED
1996-04-01,74.3172,FRED
1996-05-01,74.8726,FRED
1996-06-01,75.4433,FRED
1996-07-01,75.4549,FRED
1996-08-01,75.8411,FRED
1996-09-01,76.3158,FRED
1996-10-01,76.3384,FRED
1996-11-01,77.0397,FRED
1996-12-01,77.5333,FRED
1997-01-01,77.6562,FRED
1997-02-01,78.5833,FRED
1997-03-01,79.082,FRED
1997-04-01,79.1747,FRED
1997-05-01,79.6133,FRED
1997-06-01,79.9792,FRED
1997-07-01,80.6624,FRED
1997-08-01,81.4694,FRED
1997-09-01,82.2156,FRED
1997-10-01,82.9446,FRED
1997-11-01,83.5978,FRED
1997-12-01,83.9538,FRED
1998-01-01,84.3218,FRED
1998-02-01,84.4583,FRED
1998-03-01,84.488,FRED
1998-04-01,84.7779,FRED
1998-05-01,85.3367,FRED
1998-06-01,84.8248,FRED
1998-07-01,84.4986,FRED
1998-08-01,86.248,FRED
1998-09-01,86.2021,FRED
1998-10-01,86.7914,FRED
1998-11-01,86.7256,FRED
1998-12-01,87.1185,FRED
1999-01-01,87.4949,FRED
1999-02-01,88.027,FRED
1999-03-01,88.2267,FRED
1999-04-01,88.4295,FRED
1999-05-01,88.9886,FRED
1999-06-01,88.9188,FRED
1999-07-01,89.4333,FRED
1999-08-01,89.7924,FRED
1999-09-01,89.4299,FRED
1999-10-01,90.523,FRED
1999-11-01,90.9618,FRED
1999-12-01,91.6634,FRED
2000-01-01,91.538,FRED
2000-02-01,91.8239,FRED
2000-03-01,92.1504,FRED
2000-04-01,92.6989,FRED
2000-05-01,92.9499,FRED
2000-06-01,92.9862,FRED
2000-07-01,92.8048,FRED
2000-08-01,92.5521,FRED
2000-09-01,92.9792,FRED
2000-10-01,92.6179,FRED
2000-11-01,92.6438,FRED
2000-12-01,92.3415,FRED
2001-01-01,91.902,FRED
2001-02-01,91.3034,FRED
2001-03-01,91.1162,FRED
2001-04-01,90.7891,FRED
2001-05-01,90.3555,FRED
2001-06-01,89.8784,FRED
2001-07-01,89.3028,FRED
2001-08-01,89.2003,FRED
2001-09-01,88.7485,FRED
2001-10-01,88.5052,FRED
2001-11-01,87.97,FRED
2001-12-01,87.9324,FRED
2002-01-01,88.5176,FRED
2002-02-01,88.5278,FRED
2002-03-01,89.1686,FRED
2002-04-01,89.604,FRED
2002-05-01,89.964,FRED
2002-06-01,90.7061,FRED
2002-07-01,90.6769,FRED
2002-08-01,90.5762,FRED
2002-09-01,90.6531,FRED
2002-10-01,90.4643,FRED
2002-11-01,90.9711,FRED
2002-12-01,90.4652,FRED
2003-01-01,91.2361,FRED
2003-02-01,91.3445,FRED
2003-03-01,91.1044,FRED
2003-04-01,90.5617,FRED
2003-05-01,90.537,FRED
2003-06-01,90.6527,FRED
2003-07-01,91.1185,FRED
2003-08-01,90.9197,FRED
2003-09-01,91.5059,FRED
2003-10-01,91.6186,FRED
2003-11-01,92.2329,FRED
2003-12-01,92.2602,FRED
2004-01-01,92.4006,FRED
2004-02-01,92.958,FRED
2004-03-01,92.5861,FRED
2004-04-01,92.93,FRED
2004-05-01,93.6013,FRED
2004-06-01,92.871,FRED
2004-07-01,93.5649,FRED
2004-08-01,93.6277,FRED
2004-09-01,93.7467,FRED
2004-10-01,94.5465,FRED
2004-11-01,94.7813,FRED
2004-12-01,95.5365,FRED
2005-01-01,95.8801,FRED
2005-02-01,96.5761,FRED
2005-03-01,96.4456,FRED
2005-04-01,96.6532,FRED
2005-05-01,96.7402,FRED
2005-06-01,97.1753,FRED
2005-07-01,96.8676,FRED
2005-08-01,97.1833,FRED
2005-09-01,95.3005,FRED
2005-10-01,96.4572,FRED
2005-11-01,97.5414,FRED
2005-12-01,98.0452,FRED
2006-01-01,98.1999,FRED
2006-02-01,98.2413,FRED
2006-03-01,98.4628,FRED
2006-04-01,98.7618,FRED
2006-05-01,98.7869,FRED
2006-06-01,99.0997,FRED
2006-07-01,99.0489,FRED
2006-08-01,99.4836,FRED
2006-09-01,99.3183,FRED
2006-10-01,99.2044,FRED
2006-11-01,99.1627,FRED
2006-12-01,100.1735,FRED
2007-01-01,99.8346,FRED
2007-02-01,100.7753,FRED
2007-03-01,100.9547,FRED
2007-04-01,101.6334,FRED
2007-05-01,101.7306,FRED
2007-06-01,101.7893,FRED
2007-07-01,101.6672,FRED
2007-08-01,101.863,FRED
2007-09-01,102.0894,FRED
2007-10-01,101.8015,FRED
2007-11-01,102.3446,FRED
2007-12-01,102.3803,FRED
2008-01-01,102.2448,FRED
2008-02-01,101.8438,FRED
2008-03-01,101.5336,FRED
2008-04-01,100.8785,FRED
2008-05-01,100.2674,FRED
2008-06-01,100.0335,FRED
2008-07-01,99.676,FRED
2008-08-01,98.1111,FRED
2008-09-01,93.7895,FRED
2008-10-01,94.7219,FRED
2008-11-01,93.4715,FRED
2008-12-01,90.8357,FRED
2009-01-01,88.57,FRED
2009-02-01,88.031,FRED
2009-03-01,86.6528,FRED
2009-04-01,85.9344,FRED
2009-05-01,85.0665,FRED
2009-06-01,84.7459,FRED
2009-07-01,85.7027,FRED
2009-08-01,86.6426,FRED
2009-09-01,87.4063,FRED
2009-10-01,87.6419,FRED
2009-11-01,88.0221,FRED
2009-12-01,88.3793,FRED
2010-01-01,89.3426,FRED
2010-02-01,89.6779,FRED
2010-03-01,90.2928,FRED
2010-04-01,90.5991,FRED
2010-05-01,91.823,FRED
2010-06-01,91.9928,FRED
2010-07-01,92.3421,FRED
2010-08-01,92.6805,FRED
2010-09-01,92.9537,FRED
2010-10-01,92.6903,FRED
2010-11-01,92.7709,FRED
2010-12-01,93.6787,FRED
2011-01-01,93.4814,FRED
2011-02-01,93.1102,FRED
2011-03-01,94.0788,FRED
2011-04-01,93.7749,FRED
2011-05-01,93.888,FRED
2011-06-01,94.172,FRED
2011-07-01,94.636,FRED
2011-08-01,95.2749,FRED
2011-09-01,95.1961,FRED
2011-10-01,95.8568,FRED
2011-11-01,95.8485,FRED
2011-12-01,96.3571,FRED
2012-01-01,96.9318,FRED
2012-02-01,97.2435,FRED
2012-03-01,96.74,FRED
2012-04-01,97.4359,FRED
2012-05-01,97.6609,FRED
2012-06-01,97.6663,FRED
2012-07-01,97.8713,FRED
2012-08-01,97.4525,FRED
2012-09-01,97.381,FRED
2012-10-01,97.7193,FRED
2012-11-01,98.0777,FRED
2012-12-01,98.3101,FRED
2013-01-01,98.3342,FRED
2013-02-01,98.7941,FRED
2013-03-01,99.1921,FRED
2013-04-01,99.1065,FRED
2013-05-01,99.1839,FRED
2013-06-01,99.3897,FRED
2013-07-01,99.0814,FRED
2013-08-01,99.6543,FRED
2013-09-01,100.161,FRED
2013-10-01,100.082,FRED
2013-11-01,100.3158,FRED
2013-12-01,100.5175,FRED
2014-01-01,100.1599,FRED
2014-02-01,100.9168,FRED
2014-03-01,101.8942,FRED
2014-04-01,101.9928,FRED
2014-05-01,102.3836,FRED
2014-06-01,102.735,FRED
2014-07-01,102.9632,FRED
2014-08-01,102.7688,FRED
2014-09-01,103.0641,FRED
2014-10-01,103.0764,FRED
2014-11-01,103.7126,FRED
2014-12-01,103.7044,FRED
2015-01-01,102.8905,FRED
2015-02-01,102.2335,FRED
2015-03-01,101.8914,FRED
2015-04-01,101.3355,FRED
2015-05-01,100.8883,FRED
2015-06-01,100.571,FRED
2015-07-01,101.2228,FRED
2015-08-01,101.0367,FRED
2015-09-01,100.7547,FRED
2015-10-01,100.2675,FRED
2015-11-01,99.5298,FRED
2015-12-01,99.0417,FRED
2016-01-01,99.5607,FRED
2016-02-01,99.0445,FRED
2016-03-01,98.3096,FRED
2016-04-01,98.6421,FRED
2016-05-01,98.4184,FRED
2016-06-01,98.8833,FRED
2016-07-01,98.9992,FRED
2016-08-01,98.85,FRED
2016-09-01,98.7457,FRED
2016-10-01,98.7611,FRED
2016-11-01,98.3491,FRED
2016-12-01,99.0214,FRED
2017-01-01,98.7611,FRED
2017-02-01,98.3646,FRED
2017-03-01,99.0137,FRED
2017-04-01,100.0224,FRED
2017-05-01,100.1408,FRED
2017-06-01,100.3471,FRED
2017-07-01,100.1068,FRED
2017-08-01,99.6925,FRED
2017-09-01,99.7954,FRED
2017-10-01,101.0247,FRED
2017-11-01,101.2664,FRED
2017-12-01,101.4644,FRED
2018-01-01,101.4625,FRED
2018-02-01,101.7085,FRED
2018-03-01,102.2067,FRED
2018-04-01,103.3329,FRED
2018-05-01,102.4024,FRED
2018-06-01,103.198,FRED
2018-07-01,103.3646,FRED
2018-08-01,104.0327,FRED
2018-09-01,104.1004,FRED
2018-10-01,103.9856,FRED
2018-11-01,104.0681,FRED
2018-12-01,104.0936,FRED
2019-01-01,103.4021,FRED
2019-02-01,102.8371,FRED
2019-03-01,102.8757,FRED
2019-04-01,102.274,FRED
2019-05-01,102.392,FRED
2019-06-01,102.4375,FRED
2019-07-01,101.9408,FRED
2019-08-01,102.639,FRED
2019-09-01,102.2917,FRED
2019-10-01,101.4281,FRED
2019-11-01,101.9372,FRED
2019-12-01,101.7003,FRED
2020-01-01,101.0338,FRED
2020-02-01,101.3735,FRED
2020-03-01,97.4078,FRED
2020-04-01,84.5619,FRED
2020-05-01,85.9604,FRED
2020-06-01,91.5934,FRED
2020-07-01,95.0256,FRED
2020-08-01,95.9549,FRED
2020-09-01,95.9669,FRED
2020-10-01,96.7394,FRED
2020-11-01,97.0816,FRED
2020-12-01,98.363,FRED
2021-01-01,98.8822,FRED
2021-02-01,95.6149,FRED
2021-03-01,98.3856,FRED
2021-04-01,98.5587,FRED
2021-05-01,99.4333,FRED
2021-06-01,99.7987,FRED
2021-07-01,100.2519,FRED
2021-08-01,100.0437,FRED
2021-09-01,98.8579,FRED
2021-10-01,100.1861,FRED
2021-11-01,100.8654,FRED
2021-12-01,100.5726,FRED
2022-01-01,100.1856,FRED
2022-02-01,100.8064,FRED
2022-03-01,101.3907,FRED
2022-04-01,101.44,FRED
2022-05-01,101.3335,FRED
2022-06-01,101.018,FRED
2022-07-01,101.223,FRED
2022-08-01,101.0963,FRED
2022-09-01,101.2918,FRED
2022-10-01,101.2529,FRED
2022-11-01,100.9552,FRED
2022-12-01,99.7664,FRED
2023-01-01,100.505,FRED
2023-02-01,100.6416,FRED
2023-03-01,101.0205,FRED
2023-04-01,101.253,FRED
2023-05-01,100.9286,FRED
2023-06-01,100.1196,FRED
2023-07-01,100.9067,FRED
2023-08-01,100.8393,FRED
2023-09-01,101.0211,FRED
2023-10-01,100.4689,FRED
2023-11-01,100.8639,FRED
2023-12-01,100.6031,FRED
2024-01-01,99.2223,FRED
2024-02-01,100.285,FRED
2024-03-01,100.4575,FRED
2024-04-01,100.2434,FRED
2024-05-01,100.863,FRED
2024-06-01,100.894,FRED
2024-07-01,99.9757,FRED
2024-08-01,100.4309,FRED
2024-09-01,99.8084,FRED
2024-10-01,99.4695,FRED
2024-11-01,99.2925,FRED
2024-12-01,100.3273,FRED
2025-01-01,100.0647,FRED
2025-02-01,101.0993,FRED
2025-03-01,101.0404,FRED
2025-04-01,101.1279,FRED
2025-05-01,100.9655,FRED
2025-06-01,101.4785,FRED
2025-07-01,101.894,FRED
2025-08-01,101.5867,FRED
2025-09-01,101.7779,FRED
2025-10-01,101.5163,FRED
2025-11-01,101.9528,FRED
2025-12-01,102.325,FRED
