observation_date,PAYEMS,Source
2022-02-01,150825,FRED
2022-03-01,151315,FRED
2022-04-01,151623,FRED
2022-05-01,151924,FRED
2022-06-01,152358,FRED
2022-07-01,153072,FRED
2022-08-01,153362,FRED
2022-09-01,153582,FRED
2022-10-01,153939,FRED
2022-11-01,154242,FRED
2022-12-01,154342,FRED
2023-01-01,154776,FRED
2023-02-01,155066,FRED
2023-03-01,155134,FRED
2023-04-01,155375,FRED
2023-05-01,155655,FRED
2023-06-01,155880,FRED
2023-07-01,156043,FRED
2023-08-01,156261,FRED
2023-09-01,156417,FRED
2023-10-01,156576,FRED
2023-11-01,156703,FRED
2023-12-01,156857,FRED
2024-01-01,157032,FRED
2024-02-01,157238,FRED
2024-03-01,157466,FRED
2024-04-01,157530,FRED
2024-05-01,157608,FRED
2024-06-01,157695,FRED
2024-07-01,157748,FRED
2024-08-01,157757,FRED
2024-09-01,157912,FRED
2024-10-01,157945,FRED
2024-11-01,158079,FRED
2024-12-01,158316,FRED
2025-01-01,158268,FRED
2025-02-01,158310,FRED
2025-03-01,158377,FRED
2025-04-01,158485,FRED
2025-05-01,158498,FRED
2025-06-01,158478,FRED
2025-07-01,158542,FRED
2025-08-01,158472,FRED
2025-09-01,158548,FRED
2025-10-01,158408,FRED
2025-11-01,158449,FRED
2025-12-01,158497,FRED
2026-01-01,158627,FRED
