observation_date,CPIAUCSL,Source
2024-08-01,314.062,FRED
2024-09-01,314.732,FRED
2024-10-01,315.631,FRED
2024-11-01,316.528,FRED
2024-12-01,317.604,FRED
2025-01-01,318.961,FRED
2025-02-01,319.679,FRED
2025-03-01,319.785,FRED
2025-04-01,320.302,FRED
2025-05-01,320.62,FRED
2025-06-01,321.435,FRED
2025-07-01,322.169,FRED
2025-08-01,323.291,FRED
2025-09-01,324.245,FRED
2025-10-01,,FRED
2025-11-01,325.063,FRED
2025-12-01,326.031,FRED
2026-01-01,326.588,FRED
